Timestamp,Glucose Reading/Event
"Mar 27 2023,  1:28 PM",156
"Mar 27 2023,  1:29 PM",155
"Mar 27 2023,  1:30 PM",154
"Mar 27 2023,  1:31 PM",153
"Mar 27 2023,  1:31 PM","Chana Dal, Bananas, Whole Milk, Chapati"
"Mar 27 2023,  1:32 PM",171
"Mar 27 2023,  1:33 PM",167
"Mar 27 2023,  1:34 PM",163
"Mar 27 2023,  1:35 PM",159
"Mar 27 2023,  1:36 PM",156
"Mar 27 2023,  1:37 PM",154
"Mar 27 2023,  1:38 PM",156
"Mar 27 2023,  1:40 PM",185
"Mar 27 2023,  1:41 PM",182
"Mar 27 2023,  1:42 PM",178
"Mar 27 2023,  1:43 PM",175
"Mar 27 2023,  1:45 PM",200
"Mar 27 2023,  1:46 PM",195
"Mar 27 2023,  1:47 PM",190
"Mar 27 2023,  1:49 PM",209
"Mar 27 2023,  1:50 PM",204
"Mar 27 2023,  1:51 PM",236
"Mar 27 2023,  1:52 PM",234
"Mar 27 2023,  1:53 PM",230
"Mar 27 2023,  1:54 PM",228
"Mar 27 2023,  1:55 PM",225
"Mar 27 2023,  1:57 PM",243
"Mar 27 2023,  1:58 PM",238
"Mar 27 2023,  1:59 PM",236
"Mar 27 2023,  2:01 PM",268
"Mar 27 2023,  2:02 PM",267
"Mar 27 2023,  2:03 PM",267
"Mar 27 2023,  2:04 PM",267
"Mar 27 2023,  2:05 PM",265
"Mar 27 2023,  2:06 PM",263
"Mar 27 2023,  2:07 PM",261
"Mar 27 2023,  2:08 PM",259
"Mar 27 2023,  2:09 PM",258
"Mar 27 2023,  2:10 PM",263
"Mar 27 2023,  2:11 PM",261
"Mar 27 2023,  2:12 PM",280
"Mar 27 2023,  2:13 PM",269
"Mar 27 2023,  2:14 PM",268
"Mar 27 2023,  2:15 PM",267
"Mar 27 2023,  2:16 PM",278
"Mar 27 2023,  2:17 PM",276
"Mar 27 2023,  2:18 PM",275
"Mar 27 2023,  2:19 PM",274
"Mar 27 2023,  2:20 PM",273
"Mar 27 2023,  2:21 PM",272
"Mar 27 2023,  2:22 PM",284
"Mar 27 2023,  2:23 PM",282
"Mar 27 2023,  2:24 PM",280
"Mar 27 2023,  2:25 PM",281
"Mar 27 2023,  2:26 PM",281
